Date,ICE-BRENT CRUDE OIL TRc1 - SETT. PRICE,ICE-COAL ROTTERDAM TRc1 - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Mth - SETT. PRICE,ICE EUA Yearly Energy Future c1 - SETT. PRICE,GME-Italy Baseload E/Mwh,STOXX EUROPE 600 E - PRICE INDEX
02-01-13,85.308495,68.03745,26.6,6.57,64.75,285.328
03-01-13,85.9575528,67.913672,27.1,6.4,66,286.831
04-01-13,85.1844299,67.728165,27.23,6.34,65.61,287.827
07-01-13,84.941386,66.6035015,27.7,6.66,66.24,286.633
08-01-13,85.5814882,66.284751,27.52,6.47,64.24,286.251
09-01-13,85.5545152,66.370584,27.68,6.21,68.43,288.224
10-01-13,84.3247796,65.227542,27.2,6.05,67.78,287.443
11-01-13,82.9202544,64.790817,27.13,5.92,62.78,287.08
14-01-13,83.6045676,64.3773105,26.75,5.9,67.93,286.008
15-01-13,82.913613,64.6846455,26.75,6.07,67.68,285.971
16-01-13,83.234025,64.752625,26.83,5.65,65.22,286.034
17-01-13,83.071692,64.715166,27,5.61,74.97,287.352
18-01-13,84.0204388,64.917034,26.45,5.11,73.49,287.032
21-01-13,83.916552,64.75344,26.02,4.95,64.55,287.784
22-01-13,84.399315,64.6771125,26.4,5.45,61.73,287.663
23-01-13,84.710544,64.621829,26.15,4.65,69.59,288.217
24-01-13,84.7017216,64.416078,25.83,4.33,70.54,288.888
25-01-13,84.1602432,64.041428,25.55,4.11,66.84,289.717
28-01-13,84.3406056,65.217555,26.05,4.18,63.68,289.36
29-01-13,84.7670628,64.5981945,25.77,3.99,64.15,290.301
30-01-13,84.690492,64.052252,25.63,3.8,61.8,288.627
31-01-13,85.1014195,63.3749645,25.7,3.42,62.8,287.22
01-02-13,85.6072644,63.2376375,25.73,4.34,58.5,288.196
04-02-13,85.547468,63.790586,25.92,4.32,59.61,283.9
05-02-13,85.7960064,63.802128,25.9,4.42,61.39,285.557
